Duration,Start date,End date,Member type,Common_Date,HPCP
207,2011-06-01 01:01:45,2011-06-01 01:05:12,Member,2011-06-01 01:00:00,0.0
735,2011-06-01 01:04:20,2011-06-01 01:16:35,Casual,2011-06-01 01:00:00,0.0
3871,2011-06-01 01:07:39,2011-06-01 02:12:10,Casual,2011-06-01 01:00:00,0.0
296,2011-06-01 01:12:53,2011-06-01 01:17:49,Member,2011-06-01 01:00:00,0.0
600,2011-06-01 01:13:10,2011-06-01 01:23:10,Member,2011-06-01 01:00:00,0.0
3490,2011-06-01 01:13:54,2011-06-01 02:12:05,Casual,2011-06-01 01:00:00,0.0
1081,2011-06-01 01:15:40,2011-06-01 01:33:42,Member,2011-06-01 01:00:00,0.0
379,2011-06-01 01:23:31,2011-06-01 01:29:51,Member,2011-06-01 01:00:00,0.0
545,2011-06-01 01:31:53,2011-06-01 01:40:58,Member,2011-06-01 01:00:00,0.0
1132,2011-06-01 01:37:09,2011-06-01 01:56:01,Member,2011-06-01 01:00:00,0.0
372,2011-06-01 01:37:42,2011-06-01 01:43:55,Member,2011-06-01 01:00:00,0.0
2274,2011-06-01 01:39:04,2011-06-01 02:16:58,Casual,2011-06-01 01:00:00,0.0
2283,2011-06-01 01:39:06,2011-06-01 02:17:10,Casual,2011-06-01 01:00:00,0.0
43394,2011-06-01 01:44:45,2011-06-01 13:48:00,Casual,2011-06-01 01:00:00,0.0
252,2011-06-01 01:56:10,2011-06-01 02:00:22,Member,2011-06-01 01:00:00,0.0
5071,2011-06-01 01:56:43,2011-06-01 03:21:15,Casual,2011-06-01 01:00:00,0.0
5078,2011-06-01 01:56:48,2011-06-01 03:21:27,Casual,2011-06-01 01:00:00,0.0
1433,2011-06-01 17:00:12,2011-06-01 17:24:05,Member,2011-06-01 17:00:00,0.0
4689,2011-06-01 17:00:20,2011-06-01 18:18:29,Casual,2011-06-01 17:00:00,0.0
756,2011-06-01 17:00:40,2011-06-01 17:13:16,Member,2011-06-01 17:00:00,0.0
866,2011-06-01 17:00:54,2011-06-01 17:15:21,Member,2011-06-01 17:00:00,0.0
1223,2011-06-01 17:01:10,2011-06-01 17:21:34,Member,2011-06-01 17:00:00,0.0
1265,2011-06-01 17:01:10,2011-06-01 17:22:15,Member,2011-06-01 17:00:00,0.0
529,2011-06-01 17:01:24,2011-06-01 17:10:14,Member,2011-06-01 17:00:00,0.0
1362,2011-06-01 17:01:41,2011-06-01 17:24:23,Member,2011-06-01 17:00:00,0.0
1161,2011-06-01 17:01:47,2011-06-01 17:21:08,Member,2011-06-01 17:00:00,0.0
1215,2011-06-01 17:01:50,2011-06-01 17:22:05,Member,2011-06-01 17:00:00,0.0
317,2011-06-01 17:02:05,2011-06-01 17:07:22,Member,2011-06-01 17:00:00,0.0
732,2011-06-01 17:02:06,2011-06-01 17:14:18,Member,2011-06-01 17:00:00,0.0
442,2011-06-01 17:02:19,2011-06-01 17:09:42,Member,2011-06-01 17:00:00,0.0
524,2011-06-01 17:02:20,2011-06-01 17:11:05,Member,2011-06-01 17:00:00,0.0
915,2011-06-01 17:02:25,2011-06-01 17:17:41,Member,2011-06-01 17:00:00,0.0
691,2011-06-01 17:02:26,2011-06-01 17:13:57,Member,2011-06-01 17:00:00,0.0
238,2011-06-01 17:02:33,2011-06-01 17:06:32,Member,2011-06-01 17:00:00,0.0
282,2011-06-01 17:02:50,2011-06-01 17:07:33,Member,2011-06-01 17:00:00,0.0
433,2011-06-01 17:02:51,2011-06-01 17:10:05,Member,2011-06-01 17:00:00,0.0
670,2011-06-01 17:03:02,2011-06-01 17:14:12,Member,2011-06-01 17:00:00,0.0
203,2011-06-01 17:03:02,2011-06-01 17:06:25,Member,2011-06-01 17:00:00,0.0
311,2011-06-01 17:03:04,2011-06-01 17:08:16,Member,2011-06-01 17:00:00,0.0
397,2011-06-01 17:03:30,2011-06-01 17:10:08,Member,2011-06-01 17:00:00,0.0
1277,2011-06-01 17:03:31,2011-06-01 17:24:49,Member,2011-06-01 17:00:00,0.0
1116,2011-06-01 17:03:47,2011-06-01 17:22:23,Member,2011-06-01 17:00:00,0.0
413,2011-06-01 17:03:54,2011-06-01 17:10:48,Member,2011-06-01 17:00:00,0.0
824,2011-06-01 17:03:54,2011-06-01 17:17:38,Member,2011-06-01 17:00:00,0.0
579,2011-06-01 17:03:58,2011-06-01 17:13:38,Member,2011-06-01 17:00:00,0.0
466,2011-06-01 17:04:00,2011-06-01 17:11:47,Member,2011-06-01 17:00:00,0.0
1268,2011-06-01 17:04:05,2011-06-01 17:25:14,Member,2011-06-01 17:00:00,0.0
870,2011-06-01 17:04:11,2011-06-01 17:18:41,Casual,2011-06-01 17:00:00,0.0
1156,2011-06-01 17:04:13,2011-06-01 17:23:29,Member,2011-06-01 17:00:00,0.0
733,2011-06-01 17:04:15,2011-06-01 17:16:29,Member,2011-06-01 17:00:00,0.0
393,2011-06-01 17:04:27,2011-06-01 17:11:01,Member,2011-06-01 17:00:00,0.0
719,2011-06-01 17:04:45,2011-06-01 17:16:44,Member,2011-06-01 17:00:00,0.0
683,2011-06-01 17:04:50,2011-06-01 17:16:14,Member,2011-06-01 17:00:00,0.0
413,2011-06-01 17:04:53,2011-06-01 17:11:46,Member,2011-06-01 17:00:00,0.0
2253,2011-06-01 17:04:54,2011-06-01 17:42:28,Member,2011-06-01 17:00:00,0.0
431,2011-06-01 17:04:55,2011-06-01 17:12:06,Member,2011-06-01 17:00:00,0.0
2684,2011-06-01 17:05:12,2011-06-01 17:49:56,Member,2011-06-01 17:00:00,0.0
498,2011-06-01 17:05:19,2011-06-01 17:13:37,Member,2011-06-01 17:00:00,0.0
1037,2011-06-01 17:05:24,2011-06-01 17:22:42,Member,2011-06-01 17:00:00,0.0
1765,2011-06-01 17:05:25,2011-06-01 17:34:50,Casual,2011-06-01 17:00:00,0.0
341,2011-06-01 17:05:37,2011-06-01 17:11:19,Member,2011-06-01 17:00:00,0.0
1016,2011-06-01 17:05:38,2011-06-01 17:22:34,Member,2011-06-01 17:00:00,0.0
634,2011-06-01 17:06:18,2011-06-01 17:16:52,Member,2011-06-01 17:00:00,0.0
458,2011-06-01 17:06:21,2011-06-01 17:13:59,Member,2011-06-01 17:00:00,0.0
420,2011-06-01 17:06:24,2011-06-01 17:13:25,Member,2011-06-01 17:00:00,0.0
914,2011-06-01 17:06:32,2011-06-01 17:21:47,Member,2011-06-01 17:00:00,0.0
994,2011-06-01 17:06:45,2011-06-01 17:23:20,Member,2011-06-01 17:00:00,0.0
529,2011-06-01 17:06:47,2011-06-01 17:15:36,Member,2011-06-01 17:00:00,0.0
1268,2011-06-01 17:06:54,2011-06-01 17:28:02,Member,2011-06-01 17:00:00,0.0
962,2011-06-01 17:06:59,2011-06-01 17:23:02,Member,2011-06-01 17:00:00,0.0
1546,2011-06-01 17:07:01,2011-06-01 17:32:47,Member,2011-06-01 17:00:00,0.0
746,2011-06-01 17:07:03,2011-06-01 17:19:29,Member,2011-06-01 17:00:00,0.0
1071,2011-06-01 17:07:23,2011-06-01 17:25:15,Member,2011-06-01 17:00:00,0.0
1309,2011-06-01 17:07:24,2011-06-01 17:29:13,Member,2011-06-01 17:00:00,0.0
140,2011-06-01 17:07:28,2011-06-01 17:09:49,Member,2011-06-01 17:00:00,0.0
1131,2011-06-01 17:07:29,2011-06-01 17:26:20,Member,2011-06-01 17:00:00,0.0
594,2011-06-01 17:07:32,2011-06-01 17:17:26,Member,2011-06-01 17:00:00,0.0
534,2011-06-01 17:07:33,2011-06-01 17:16:27,Member,2011-06-01 17:00:00,0.0
767,2011-06-01 17:07:45,2011-06-01 17:20:32,Member,2011-06-01 17:00:00,0.0
1257,2011-06-01 17:07:53,2011-06-01 17:28:51,Member,2011-06-01 17:00:00,0.0
529,2011-06-01 17:07:55,2011-06-01 17:16:44,Member,2011-06-01 17:00:00,0.0
730,2011-06-01 17:08:15,2011-06-01 17:20:26,Casual,2011-06-01 17:00:00,0.0
355,2011-06-01 17:08:15,2011-06-01 17:14:11,Member,2011-06-01 17:00:00,0.0
138,2011-06-01 17:08:27,2011-06-01 17:10:46,Member,2011-06-01 17:00:00,0.0
1135,2011-06-01 17:08:29,2011-06-01 17:27:24,Member,2011-06-01 17:00:00,0.0
585,2011-06-01 17:08:38,2011-06-01 17:18:24,Member,2011-06-01 17:00:00,0.0
820,2011-06-01 17:08:39,2011-06-01 17:22:19,Member,2011-06-01 17:00:00,0.0
973,2011-06-01 17:08:39,2011-06-01 17:24:52,Member,2011-06-01 17:00:00,0.0
683,2011-06-01 17:08:44,2011-06-01 17:20:08,Casual,2011-06-01 17:00:00,0.0
752,2011-06-01 17:08:52,2011-06-01 17:21:25,Member,2011-06-01 17:00:00,0.0
309,2011-06-01 17:09:00,2011-06-01 17:14:10,Member,2011-06-01 17:00:00,0.0
518,2011-06-01 17:09:05,2011-06-01 17:17:44,Member,2011-06-01 17:00:00,0.0
749,2011-06-01 17:09:06,2011-06-01 17:21:36,Member,2011-06-01 17:00:00,0.0
1063,2011-06-01 17:09:08,2011-06-01 17:26:52,Member,2011-06-01 17:00:00,0.0
1038,2011-06-01 17:09:16,2011-06-01 17:26:35,Member,2011-06-01 17:00:00,0.0
902,2011-06-01 17:09:27,2011-06-01 17:24:30,Member,2011-06-01 17:00:00,0.0
268,2011-06-01 17:09:39,2011-06-01 17:14:07,Member,2011-06-01 17:00:00,0.0
1068,2011-06-01 17:09:44,2011-06-01 17:27:33,Member,2011-06-01 17:00:00,0.0
213,2011-06-01 17:09:51,2011-06-01 17:13:24,Member,2011-06-01 17:00:00,0.0
856,2011-06-01 17:10:03,2011-06-01 17:24:19,Member,2011-06-01 17:00:00,0.0
321,2011-06-01 17:10:04,2011-06-01 17:15:26,Member,2011-06-01 17:00:00,0.0
1877,2011-06-01 17:10:08,2011-06-01 17:41:26,Member,2011-06-01 17:00:00,0.0
